Name|Developer|Genre
Romancing SaGa -Minstrel Song- Remastered|Square Enix,Bullets|RPG
Warlock 2: The Exiled|Ino-Co Plus|Strategy
Burnout™ Paradise Remastered|Stellar Entertainment,Criterion Games|Action,Adventure,Racing
Return to Zork|Activision|Adventure
Pixel Privateers|Quadro Delta|Action,Adventure,Indie,RPG,Simulation
Spycraft: The Great Game|Activision|Adventure
DOOM Eternal: The Ancient Gods - Part Two|id Software|Action
Shining Force II|SEGA|RPG
BRINK|Splash Damage|Action,Free to Play
BRINK|Splash Damage|Action,Free to Play
TOKYO GHOUL:re [CALL to EXIST]|Three Rings Inc.|Action
Company of Heroes 2 - The British Forces|Relic Entertainment,Feral Interactive (Mac),Feral Interactive (Linux)|Strategy
GRID Legends|Codemasters|Action,Racing,Simulation,Sports
Order of War™|Wargaming.net|Strategy
Kane and Lynch: Dead Men™|IO Interactive|Action
PRO EVOLUTION SOCCER 2018|Konami Digital Entertainment Co., Ltd.|Sports
ZONE OF THE ENDERS THE 2nd RUNNER : M∀RS / アヌビス ゾーン・オブ・エンダーズ : マーズ|Konami Digital Entertainment,Cygames, Inc.|Action
Trials® Rising|RedLynx|Racing
DRAGON QUEST HEROES™ Slime Edition|KOEI TECMO GAMES CO., LTD.|Action,RPG
Gunstar Heroes|SEGA|Action
Call of Duty®: Infinite Warfare|Infinity Ward|Action,Adventure
Rise of the Argonauts|Liquid Entertainment|RPG
Sonic Lost World|Sonic Team|Adventure
Majesty 2|1C:InoCo|Simulation,Strategy
Immortals of Aveum™|Ascendant Studios|Action,Adventure
SaGa SCARLET GRACE: AMBITIONS™|Square Enix|RPG
DRAGON QUEST HEROES™ II|Square Enix,KOEI TECMO GAMES CO., LTD.|Action,RPG
LOST PLANET® 3|Spark Unlimited|Action
One Piece: Unlimited World Red - Deluxe Edition|Ganbarion|Action,Adventure
Company of Heroes 3|Relic Entertainment|Action,Strategy
The Lamplighters League|Harebrained Schemes|Adventure,RPG,Strategy
ZOMBI|Straight Right|Action,Adventure
Life is Strange Remastered|Deck Nine|Action,Adventure
HeXen: Deathkings of the Dark Citadel|Raven Software|Action
Rogue Warrior|Rebellion|Action
Children of Zodiarcs|Cardboard Utopia|Indie,RPG,Strategy
Trackmania® Turbo|Nadeo|Massively Multiplayer,Racing
Golden Axe™|SEGA|Action
Sumeru|BigCheeseGames|Adventure,Casual,Indie
渡劫 x 魔女 ~ Team up with A Magician！|V.P.TEAM|Adventure,Casual,Indie,RPG,Simulation
Silent Hunter®: Wolves of the Pacific|Ubisoft Romania|Simulation
Crack Down™|SEGA|Action
Trigger Henry|PrimePhaseGames|Action,Adventure,Casual,Early Access
Ristar™|SEGA|nan
Bonanza Bros.™|SEGA|Action
FINAL FANTASY TYPE-0™ HD|Square Enix|Action,RPG
Abyss Odyssey|ACE Team|Action,Adventure,Indie
King Arthur - The Role-playing Wargame|NeocoreGames|RPG,Strategy
Exoprimal|CAPCOM Co., Ltd.|Action
Microsoft Allegiance|Microsoft Game Studios|Action,Free to Play,Simulation,Strategy
Transference™|Ubisoft|Adventure,Indie
Legacy of Kain: Soul Reaver 2|Crystal Dynamics|Action,Adventure
Marvel vs. Capcom: Infinite|Capcom|Action
PRO EVOLUTION SOCCER 2019 LITE|Konami Digital Entertainment|Sports
FINAL FANTASY® XIII-2|Square Enix|RPG
DRAGON BALL: THE BREAKERS|Dimps Corporation|Action,Adventure,Casual
Ace Combat Assault Horizon - Enhanced Edition|NAMCO|Action,Simulation
Surviving the Abyss|Rocket Flair Studios|Indie,Simulation,Strategy,Early Access
Unreal 2: The Awakening|Epic Games, Inc.|Action
Starlink: Battle for Atlas|Ubisoft Toronto|Action,Adventure
Rakion Chaos Force|Neosonyx Co., Ltd.|Action,Free to Play,RPG,Strategy
Caesar™ IV|Tilted Mill Entertainment, Inc.|Simulation,Strategy
Devil May Cry® 3 Special Edition|CAPCOM Co., Ltd.|Action
Kygo 'Carry Me' VR Experience|MPC VR|Casual
STAR OCEAN THE DIVINE FORCE|Square Enix,tri-Ace|Action,RPG
Street Fighter® IV|Capcom|Action
Voodoo Dice|Exkee|Casual
Virtua Tennis 4™|SEGA|Sports
Might and Magic: Heroes VII – Trial by Fire|Limbic Entertainment|RPG,Strategy
Project CARS - Pagani Edition|Slightly Mad Studios|Racing,Simulation,Sports
Etrian Odyssey II HD|ATLUS|Adventure,RPG
An Elder Scrolls Legend: Battlespire|Bethesda Softworks|Action,RPG
VALKYRIE ELYSIUM|Square Enix,Soleil Ltd.|Action,RPG
Landstalker: The Treasures of King Nole|SEGA|RPG
Wonder Boy III: Monster Lair|SEGA|nan
Decap Attack™|SEGA|nan
ToeJam & Earl|SEGA|Adventure
METAL GEAR & METAL GEAR 2: Solid Snake|KONAMI|Action
Bail or Jail|FREE STYLE, Inc.,Konami Digital Entertainment|Action,Casual,Sports
Groundhog Day: Like Father Like Son|Tequila Works|Adventure
Warp|Trapdoor Inc.|Action,Adventure,Indie
Tales of Wedding Rings VR|Square Enix|Casual
Medal of Honor™: Above and Beyond|Respawn Entertainment|Action
Rocket Arena|Final Strike Games|Action,Sports
Riders Republic|Ubisoft Annecy,Ubisoft Belgrade,Ubisoft Kyiv,Ubisoft Pune,Ubisoft Odesa|Massively Multiplayer,Sports
Assassin's Creed® III Remastered|Ubisoft Entertainment|Action,Adventure
Voice of Cards: The Beasts of Burden|Square Enix|RPG
Altered Beast™|SEGA|Action
Hotel Transylvania Popstic|Specular Theory|Action,Adventure,Casual,Indie,Strategy,Early Access
Omikron: The Nomad Soul|Quantic Dream|RPG
Dead Rising 4|Capcom Game Studio Vancouver, Inc.|Action
TINY METAL|AREA 35, Inc.|Indie,Simulation,Strategy
METAL GEAR SOLID 2: Sons of Liberty - Master Collection Version|KONAMI|Action
METAL GEAR SOLID - Master Collection Version|KONAMI|Action
水时钟-Water_Clock|3RISE,橘子班|Adventure,Casual,Indie,RPG
COLLECTION of SaGa FINAL FANTASY LEGEND|Square Enix,Racjin|RPG
Rocket Knight|Climax Studios|Action,Adventure
Myst IV: Revelation|Ubisoft Montreal|Adventure,Casual
Grand Theft Auto: San Andreas – The Definitive Edition|Rockstar Games|Action,Adventure
Police Quest™ Collection|Sierra|Adventure
Assassin’s Creed® Chronicles: India|Climax Studios|Action,Adventure
Light Crusader|SEGA|RPG
Space Harrier™ II|SEGA|Action
Alien Storm|SEGA|Action
Beware Planet Earth|Lightmare Studio|Casual,Indie,Strategy
Star Trek: Infinite|Nimble Giant Entertainment|Adventure,Simulation,Strategy
Assassin's Creed Valhalla|Ubisoft Montreal|Action,Adventure,RPG
SD GUNDAM BATTLE ALLIANCE|ARTDINK|Action,RPG
Crown and Council|Mojang|Casual,Indie,Strategy
Dungeon Siege III|Obsidian Entertainment|Action,RPG
Artifact|Valve|Strategy
Survived By|Human Head Studios|Action,Free to Play,Indie,Massively Multiplayer,RPG,Early Access
PRO EVOLUTION SOCCER 2019|Konami Digital Entertainment|Sports
Zeit²|Brightside Games|Action,Indie
Minecraft Legends|Mojang Studios,Blackbird Interactive|Action,Strategy
Zork Nemesis: The Forbidden Lands|Zombie Studios|Nudity,Violent,Adventure
Europa Universalis III: Divine Wind|Paradox Development Studio|Strategy
Total War: PHARAOH|CREATIVE ASSEMBLY|Action,Strategy
March of the Eagles|Paradox Development Studio|Simulation,Strategy
ONINAKI|Tokyo RPG Factory|Action,RPG
Might & Magic® Heroes® VII|Limbic Entertainment|RPG,Strategy
Winning Putt: Golf Online|WEBZENONNET Co., Ltd.|Free to Play,Massively Multiplayer,Simulation,Sports
Warhammer 40,000: Dawn of War III|Relic Entertainment,Feral Interactive (Mac),Feral Interactive (Linux)|Action,Simulation,Strategy
Victoria I Complete|Paradox Development Studio|Strategy
Pathfinder Adventures|Obsidian Entertainment|Violent,RPG,Strategy
Front Mission Evolved|Double Helix Games|Action
SWORD ART ONLINE Last Recollection|AQURIA Co., Ltd.|Action,Adventure,RPG
DUNGEON ENCOUNTERS|Square Enix|RPG
Petz® Horsez® 2|Ubisoft|Simulation
Cities in Motion 2|Colossal Order Ltd.|Simulation,Strategy
Fatal Labyrinth™|SEGA|RPG
Madden NFL 22|Tiburon|Casual,Simulation,Sports,Strategy
Knights of Pen and Paper 2: Free Edition|Kyy Games|Indie,RPG,Simulation
Gain Ground™|SEGA|Strategy
Kid Chameleon™|SEGA|nan
Shinobi™ III: Return of the Ninja Master|SEGA|Action
Sword of Vermilion™|SEGA|RPG
Grand Theft Auto: Vice City – The Definitive Edition|Rockstar Games|Action,Adventure
DOOM VFR|id Software|Action
Bionic Commando: Rearmed|Capcom|Action
Football Manager Touch 2018|Sports Interactive|Simulation,Sports
DIRT 5|Codemasters|Action,Adventure,Casual,Racing,Sports
Ridge Racer™ Unbounded|BUGBEAR|Racing
STAR WARS Jedi: Survivor™|Respawn|Action,Adventure
Pandemonium|Crystal Dynamics|nan
Sonic Origins|SEGA|Action,Adventure,Casual
Tomb Raider VI: The Angel of Darkness|Core Design|Action
Deus Ex: Invisible War|Ion Storm|Action
Resident Evil: Operation Raccoon City|Slant Six Games|Action
The Sum of All Fears|Red Storm Entertainment|Action
A Game of Dwarves|Zeal Game Studio|Casual,Strategy
Forspoken|Luminous Productions|Action,Adventure,RPG
Assassin’s Creed® Chronicles: Russia|Climax Studios|Action,Adventure
Company of Heroes 2 - Ardennes Assault|Relic Entertainment,Feral Interactive (Mac),Feral Interactive (Linux)|Strategy
Suspect Enemy|HorseGames|Action,Casual,Massively Multiplayer
Project CARS 3|Slightly Mad Studios|Racing
Marvel: Ultimate Alliance|Zoë Mode|Action,Adventure,RPG
Ecco the Dolphin™|SEGA|Action
Street Fighter X Tekken|Capcom U.S.A., Inc.|Action
For The Glory: A Europa Universalis Game|Crystal Empire Games|Strategy
Platformines|Magiko Gaming|Action,Indie
Europa Universalis: Rome - Gold Edition|Paradox Development Studio|Strategy
Might & Magic: Heroes VI|Blackhole|RPG,Strategy
Wayfinder|Airship Syndicate|Action,Adventure,Casual,Massively Multiplayer,RPG,Early Access
FINAL FANTASY IV: THE AFTER YEARS|Square Enix|RPG
HARVESTELLA|Square Enix|Action,RPG,Simulation
Inversion™|Saber Interactive|Action
Total War Battles: KINGDOM|CREATIVE ASSEMBLY|Free to Play,Strategy
Notre-Dame de Paris: Journey Back in Time|Ubisoft|Casual,Free to Play
Madden NFL 21|Electronic Arts|Simulation,Sports,Strategy
Lost Planet: Extreme Condition Colonies Edition|CAPCOM CO., LTD.|Action,Adventure
The Settlers® 7 : History Edition|Ubisoft Blue Byte|Strategy
Wolfenstein: Youngblood|Machine Games,Arkane Studios|Action
Tom Clancy’s Rainbow Six® Extraction|Ubisoft Montreal|Action
Ecco™: The Tides of Time|SEGA|Adventure
Shining in the Darkness|SEGA|RPG
Flicky™|SEGA|nan
Trials of the Blood Dragon|Redlynx,Ubisoft Kiev|Racing
Call of Duty®: Modern Warfare®|Infinity Ward,Beenox,High Moon Studios,Raven Software|Action
Assassin’s Creed® Liberation HD|Ubisoft Sofia|Action,Adventure
Space Junkies™|Ubisoft Montpellier|Action,Sports
NAMCO MUSEUM ARCHIVES Vol 1|M2 Co.,LTD|Action
Bio-Hazard Battle™|SEGA|Action
VectorMan™|SEGA|Action
Romancing SaGa 2™|Square Enix,ArtePiazza|RPG
Sengoku|Paradox Development Studio|RPG,Simulation,Strategy
Race Arcade|Iceflake Studios|Indie,Racing,Sports
Anniversary Collection Arcade Classics|Konami Digital Entertainment|Action,Casual
Warhammer 40,000: Kill Team|Nomad Games|Action
Empire of Sin|Romero Games|RPG,Strategy
The Elder Scrolls Online - Greymoor|Zenimax Online Studios|Action,Massively Multiplayer,RPG
PAC-MAN MUSEUM™|BANDAI NAMCO Studio Inc.|Action
Trackmania² Lagoon|Nadeo|Racing,Sports
CHRONO CROSS: THE RADICAL DREAMERS EDITION|Square Enix,D4Enterprise Co.,Ltd.|Adventure,RPG
Immortals Fenyx Rising|Ubisoft|Action,Adventure,RPG
Tom Clancy’s The Division® 2|Ubisoft|Action,Adventure,RPG
GWENT: Rogue Mage (Single-Player Expansion)|CD PROJEKT RED|Strategy
Paper Dungeons Crawler|Stephane Valverde|Indie,RPG
Eagle Flight|Ubisoft Montreal Studio|Action,Simulation
BALAN WONDERWORLD|Square Enix,ARZEST Corp.|Action
MONOPOLY® PLUS|Ubisoft Pune|Casual
Rocket Jockey|Rocket Science Games,Jordan Freeman Group,SegaSoft|Action,Racing,Sports
Dr. Robotnik’s Mean Bean Machine™|SEGA|Casual,Strategy
Capcom Arcade Stadium|CAPCOM Co., Ltd.|Action,Free to Play
Joe Danger 2: The Movie|Hello Games|Action,Casual,Indie,Racing
Voice of Cards: The Forsaken Maiden|Square Enix|RPG
Grand Theft Auto III – The Definitive Edition|Rockstar Games|Action,Adventure
Werewolves Within™|Ubisoft|Casual,RPG,Simulation,Strategy
Sonic 3D Blast™|SEGA|nan
L.A. Noire: The VR Case Files|Rockstar Games|Action,Adventure
Super Mega Baseball™ 4|Metalhead Software Inc.|Simulation,Sports
SWAT 3: Tactical Game of the Year Edition|Sierra|Violent,Action,Simulation
Ninja Blade|FromSoftware|Action
Crusader Kings Complete|Paradox Development Studio|Strategy
Tom Clancy's Ghost Recon® Breakpoint|Ubisoft Paris|Action,Adventure
Ship Simulator Extremes|VStep|Simulation
Call of Duty®: Vanguard|Sledgehammer Games,Treyarch,High Moon Studios,Raven Software,Beenox,Demonware|Action
Sonic Colors: Ultimate|Blind Squirrel Entertainment|Action,Casual
ESWAT™: City Under Siege|SEGA|nan
Deadbeat Heroes|Deadbeat Productions|Action
The Elder Scrolls Online: High Isle|ZeniMax Online Studios|Action,Adventure,Massively Multiplayer,RPG
Columns™|SEGA|Casual,Strategy
Prop Hunt 2.0|HorseGames|Adventure,Casual,Indie,Massively Multiplayer,RPG
Survival Quiz CITY|Bandai Namco Studios Inc.|Action,Casual,Massively Multiplayer
Call of Duty®: Ghosts - Digital Hardened Edition|Infinity Ward|Action
3D Ultra™ Minigolf Adventures|Wanako Games|Sports
PRO EVOLUTION SOCCER 2018 LITE|Konami Digital Entertainment Co., Ltd|Sports
Silent Hill Homecoming|Double Helix Games|Adventure
NARUTO X BORUTO Ultimate Ninja STORM CONNECTIONS|CyberConnect2 Co., Ltd.|Action,Adventure
Tom Clancy's Rainbow Six Lockdown™|Red Storm Entertainment|Action
Yosumin!™|Square Enix|Casual
Viking: Battle for Asgard|Creative Assembly, PC Port - Hardlight|Action,Adventure
Battlefield™ 2042|DICE|Action,Adventure,Casual
Skelattack|Ukuza, Inc.|Action,Adventure,Indie
ONE PUNCH MAN: A HERO NOBODY KNOWS|Spike Chunsoft Co. Ltd.|Action
Super Monkey Ball: Banana Blitz HD|SEGA|Action
Maelstrom: The Battle for Earth Begins|KDV Games|Strategy
Life is Strange: Before the Storm Remastered|Deck Nine|Action,Adventure
QUAKE II Mission Pack: Ground Zero|Rogue Entertainment|Action
Ecco™ Jr.|SEGA|Adventure
Dark Void™|Airtight Games|Action,Adventure
Watch Dogs®: Legion|Ubisoft Toronto|Action,Adventure
Sonic Spinball™|SEGA|Action
Olympic Games Tokyo 2020 – The Official Video Game™|SEGA|Casual,Sports
Virtua Fighter™ 2|SEGA|Action,Simulation
Super Bomberman R|Konami Digital Entertainment|Action
Scary Girl|TikGames|Action
King Arthur II: The Role-Playing Wargame|NeocoreGames|RPG,Strategy
DISSIDIA FINAL FANTASY NT Free Edition|Square Enix,KOEI TECMO GAMES CO., LTD.|Action,Free to Play
BATTLLOON - バトルーン|NamaTakahashi,tiny cactus studio,noname studio|Action,Indie
WILD HEARTS™|KOEI TECMO GAMES CO., LTD.|Action,Adventure
The Dark Pictures Anthology: The Devil in Me|Supermassive Games|Adventure
AGOS - A Game Of Space|Ubisoft|Adventure,Simulation
LOST SPHEAR|Tokyo RPG Factory|Action,Adventure,RPG
Silent Hunter 5®: Battle of the Atlantic|Ubisoft Romania|Simulation
Spider-Man: Homecoming - Virtual Reality Experience|CreateVR|Action,Adventure
New Gundam Breaker|CRAFTS & MEISTER Co., Ltd.|Action
Golden Axe™ II|SEGA|Action
ToeJam & Earl in Panic on Funkotron|SEGA|nan
Gyromancer|Square Enix,PopCap Games, Inc.|RPG
Call to Power II|Activision|Strategy
Park Beyond|Limbic Entertainment|Casual,Simulation,Strategy
Obsidian|Rocket Science Games,Jordan Freeman Group,SegaSoft|Adventure
Flora's Fruit Farm|Honeyslug|Casual
Sonic the Hedgehog 4 - Episode I|SEGA|nan
Conflict: Denied Ops|Pivotal Games|Action
SUPER BOMBERMAN R 2|KONAMI|Action,Adventure,Casual,Massively Multiplayer,RPG
Columns™ III|SEGA|Casual
BlockAid|SEGA Hardlight™|Casual,Indie,Strategy
Shattered Steel|BioWare|Action,Simulation
Galaxy Force II™|SEGA|Action
Eternal Champions™|SEGA|Action
Marvel: Ultimate Alliance 2|Zoë Mode|Action,Adventure,RPG
The Club™|Bizarre Creations|Action
MUD Motocross World Championship|Milestone S.r.l.|Racing,Sports
Return to Krondor|PyroTechnix|RPG
Hexodius|Brain Slap Studio|Action,Indie
The Elder Scrolls Online - Blackwood|Zenimax Online Studios|Massively Multiplayer,RPG
The DioField Chronicle|Square Enix,LANCARSE Ltd.|RPG,Strategy
Ray Gigant|BANDAI NAMCO Entertainment Inc.|Adventure,RPG
Steam 360 Video Player|Valve|nan
SolSeraph|ACE Team|Action,Strategy
Sword of the Stars II: Enhanced Edition|Kerberos Productions|Strategy
Crusaders: Thy Kingdom Come|NeocoreGames|Strategy
EA SPORTS™ FIFA 23|EA Canada & EA Romania|Simulation,Sports
The Elder Scrolls Adventures: Redguard|Bethesda Softworks|Action,RPG
Deus Ex: The Fall|Square Enix|Action,Adventure,RPG
Dark Void™ Zero|Other Ocean Interactive|Action,Adventure
Miaou Moon|Stephane Valverde,Leslie Valverde|Action,Casual,Indie
Titanfall­™|Respawn Entertainment|Action
Might & Magic: Heroes VI - Shades of Darkness|Virtuos|RPG,Strategy
Super Thunder Blade™|SEGA|Action,Simulation
Break my body|Stephane Valverde|Action,Casual,Indie
Tom Clancy's Splinter Cell Double Agent®|Ubisoft Montreal|Action
Damnation|Blue Omega Entertainment|Action,Adventure
Citizens of Space|Eden Industries|RPG
Impire|Cyanide Montreal|Strategy
Gabriel Knight® 3: Blood of the Sacred, Blood of the Damned|Sierra On-Line|Adventure
BABYLON'S FALL|Square Enix,PlatinumGames Inc.|Action,RPG
Paper Dungeons|Stephane Valverde,Leslie Valverde|Adventure,Indie,RPG
Might & Magic Heroes Online|Blue Byte|Free to Play,Massively Multiplayer,RPG,Strategy
Ancient Space|CreativeForge Games|Strategy
Million Arthur VR: Character Command RPG|SQUARE ENIX,GREE, Inc.|RPG
BEAT ARENA|Konami Digital Entertainment|Casual
Champions of Anteria™|Blue Byte|RPG,Strategy
Deus Ex: Breach™|Eidos Montreal|Action,RPG
Premium Pool Arena|Iceflake Studios|Casual,Sports
Police Quest: SWAT|Yosemite Entertainment|Action,Simulation,Strategy
Wolfenstein: Cyberpilot|Arkane Studios,Machine Games|Action
Infinity Strash: DRAGON QUEST The Adventure of Dai|Square Enix,GameStudio Inc.,KAI GRAPHICS INC.|Action,RPG
Resident Evil Re:Verse|CAPCOM Co., Ltd.|Action
The Settlers Online|Blue Byte|Free to Play,Simulation,Strategy
Hospital Tycoon|Deep Red Limited|Simulation
FAST & FURIOUS CROSSROADS|Slightly Mad Studios|Action,Racing
Call of Duty®: Modern Warfare® III|Sledgehammer Games,Treyarch,Infinity Ward,Beenox,Raven Software,High Moon Studios,Demonware|Action
Impact Winter|Mojo Bones|Adventure,Indie,Simulation
FEMINAZI: 3000|Paradox Terminal|Casual,Indie,Racing
Fear Effect Sedna|Sushee|Action,Strategy
Puzzle Chronicles|Infinite Interactive|Casual,RPG
Umbrella Corps|CAPCOM|Action
Redfall|Arkane Austin|Action,Adventure
CONTRA: ROGUE CORPS|Konami Digital Entertainment|Action
Sleeping Dogs: Ghost Pig|United Front Games|Action,Adventure
THE QUIET MAN™|Square Enix,Human Head Studios|Action
Hasfax|HorseGames|Indie
Monopoly Madness|Engine Software, Ubisoft|Action,Casual
Madden NFL 24|Tiburon|Simulation,Sports,Strategy
METAL GEAR SOLID: MASTER COLLECTION Vol.1 BONUS CONTENT|KONAMI|Action
EA SPORTS™ PGA TOUR™|Electronic Arts - Tiburon|RPG,Sports
Age of Booty™|Certain Affinity™|Casual,Strategy
Cave to Kingdom|Iubisoft System SRL|Casual,Free to Play,Massively Multiplayer,Strategy,Early Access
Prey: Typhon Hunter|Arkane Studios|Action
Attractio|GameCoder Studios|Action
Mass Effect 2 (2010) Edition|BioWare|RPG
Ghostbusters™|FireForge Games|Action,Adventure
Prop Hunt|HorseGames|Casual,Indie,Massively Multiplayer,RPG,Sports
The Kings' Crusade|NeoCoreGames|Strategy
Aces of the Galaxy™|Artech Studios|Action,Casual
Chunks|Facepunch Studios|Indie,Simulation,Early Access
Café Rouge|Sonya Fung|Simulation
Alex Kidd™ in the Enchanted Castle|SEGA|nan
Micro Machines World Series|Codemasters|Racing
LEFT ALIVE™|Square Enix|Action
Tetris® Ultimate|Ubisoft - San Francisco|Casual
High School Otome|Sonya Fung|Free to Play
Oh My Godheads|Titutitech|Action
Command & Conquer 4: Tiberian Twilight|EA Los Angeles|Strategy
VARIOUS DAYLIFE|Square Enix,DOKIDOKI GROOVE WORKS|Adventure,RPG,Strategy
Defenders of Ardania|Most Wanted Entertainment|Strategy
Passengers: Awakening VR Experience|MPC VR|Adventure,Casual,Strategy
King Arthur: Fallen Champions|NeocoreGames|RPG,Strategy
Overlord: Fellowship of Evil|Codemasters|Action,Adventure
William and the Lands of Rage|HighRyseGaming|Adventure,Casual,Indie
Hearts of Iron III: Semper Fi|Paradox Development Studio|Strategy
FFXV WINDOWS EDITION 4K Resolution Pack|Square Enix|RPG
Covid Quest 2077|David S Womack Productions,Womack Games LLC|Casual,Indie
Pixel Tank|Down Right Epic Games|Casual,Simulation
Captain Curve's Intergalactic Space Adventure|CDP|Indie
The Outer Worlds: Spacer's Choice Edition|Obsidian Entertainment,Virtuos Games|Action,Adventure,RPG
Call of Duty®: Modern Warfare® II|Infinity Ward,Raven Software,Beenox,Treyarch,High Moon Studios,Sledgehammer Games,Activision Shanghai,Demonware,Toys for Bob|Action
Brain Spa|Ubisoft|Casual
FINAL FANTASY XV WINDOWS EDITION MOD ORGANIZER|Square Enix|Free to Play
Madden NFL 23|Tiburon|Simulation,Sports
Professional Lumberjack 2015|PlayWay S.A.|Simulation
Bhop PRO|HorseGames|Action,Adventure,Indie,Massively Multiplayer,Sports
Knights of Pen and Paper 3|Kyy Games|Adventure,RPG,Strategy
Nazi Elimination|ReverseGames|Violent,Action,Casual
Terrorist Elimination|ReverseGames|Violent,Action,Casual
Quantum Retribution|Paradox Bag|Indie
Biozone|G5 Entertainment|Action,Adventure,Casual
Morbid|Morbid Software|Action,Early Access
Aquarium Life|David S Womack Productions|Casual,Indie,RPG
Moon Whalers|Yusuke JuicyChicken Hasegawa|Action,Indie
Magical Girl Creator|Sonya Fung|Casual
Halo: Reach Mod Tools – MCC|343 Industries,Splash Damage,Ruffian Games,Bungie,Saber Interactive|Action
Hades Nebula (C64/Spectrum)|Paranoid Software|Action
DRAGON QUEST TREASURES|Square Enix,TOSE CO., LTD.|Action,Casual,RPG
Street Legal 1: REVision|Invictus Games Ltd.,ImageCode|Racing,Simulation
The Charm of Love|Paradox White Cat|Indie
Dynamite Headdy|nan|nan
The Dark Pictures Anthology: House of Ashes - Friend's Pass|Supermassive Games|Action,Adventure
Rayman® Legends|nan|Action,Adventure
eFootball™ 2022|Konami Digital Entertainment|Free to Play,Simulation,Sports
Prince of Persia: The Forgotten Sands™ Digital Deluxe Edition|Ubisoft|Action,Adventure
The Elder Scrolls: Arena|Bethesda Softworks|Action,RPG
Phantasy Star II|nan|nan
Sword Art Online: Integral Factor|Asobimo, Inc.|Action,Adventure,Massively Multiplayer,RPG
STAR WARS™: The Old Republic™ - Public Test Server|BioWare|Massively Multiplayer
EA SPORTS FC™ 24|EA Canada & EA Romania|Simulation,Sports
Warna|Epic Games,Netlex Studio|Action,Casual,Indie,RPG
Hexagon Survivors|Paradox Mind|Action,Casual,Free to Play,Indie,Strategy
The Elder Scrolls Online: Necrom|ZeniMax Online Studios|Action,Adventure,Massively Multiplayer,RPG
MOBILE SUIT GUNDAM BATTLE OPERATION 2|B.B.STUDIO CO.,LTD.,BEE TRIBE CO., LTD.|Action,Free to Play
Cat Girl Creator|Sonya Fung|Casual
Yu-Gi-Oh! Master Duel|Konami Digital Entertainment|Free to Play,Simulation,Strategy
Ninja Creator|Sonya Fung|Casual
VectorMan 2|nan|nan
Asian Maiden Creator|Sonya Fung|Casual
Cat Boy Creator|Sonya Fung|Casual
Resident Evil 4 Chainsaw Demo|CAPCOM Co., Ltd.|Action,Adventure
Bravery|Epic Games,Netlex Studio|Action,Adventure,Indie,Strategy
Trackmania|Nadeo|Racing
Spaceship Ace Pilot|Darian Segan|Action,Adventure,Casual,Indie,Simulation,Early Access
The Murder of Sonic the Hedgehog|SEGA|Casual,Free to Play,Indie,Simulation
Beyond Oasis|nan|nan
The Space Bar|Boffo Intergalactic Games,Jordan Freeman Group,Rocket Science Games,SegaSoft|Adventure
Aperture Desk Job|Valve|Action,Adventure,Casual,Free to Play
The Witch, Wife, & the Wish|Sonya Fung|Casual,Simulation
SQUARE ENIX AI Tech Preview: THE PORTOPIA SERIAL MURDER CASE|Square Enix|Adventure,Free to Play,Education,Software Training,Game Development
Mega Man X DiVE|CAPCOM TAIWAN|Action,Free to Play
Street Fighter™ 6 - Open Beta|CAPCOM Co., Ltd.|Action,Adventure
Daikatana|nan|Action
MY HERO ULTRA RUMBLE|Byking Inc.|Action,Casual,Free to Play
EA SPORTS FC™ 24|EA Canada & EA Romania|Simulation,Sports
Phantasy Star IV: The End of the Millennium|nan|nan
EA SPORTS FC™ 24|EA Canada & EA Romania|Simulation,Sports
Call of Duty®: Warzone™ 2.0|Infinity Ward,Raven Software,Beenox,Treyarch,High Moon Studios,Sledgehammer Games,Activision Shanghai,Demonware,Toys for Bob|Action,Free to Play
Halo 3 Mod Tools - MCC|343 Industries,Splash Damage,Ruffian Games,Bungie,Saber Interactive|Action
EA Play|nan|nan
Monster Hunter Rise: Sunbreak Demo|CAPCOM Co., Ltd.|Action
The Dark Pictures Anthology: The Devil In Me - Friend's Pass|Supermassive Games|Adventure
EA SPORTS™ FIFA 23|EA Canada & EA Romania|Simulation,Sports
Wonder Boy in Monster World|nan|nan
Phantasy Star III: Generations of Doom|nan|nan
Majesty Gold HD|Cyberlore|Strategy,Simulation
Blood Omen 2: Legacy of Kain|nan|Action
Super Bomberman R Online|Konami Digital Entertainment|Action,Casual,Free to Play
Call of Duty®: Modern Warfare® II - Open Beta|Infinity Ward,Raven Software,Beenox,Treyarch,High Moon Studios,Sledgehammer Games,Activision Shanghai,Demonware,Toys for Bob|Action
Halo: CE Mod Tools - MCC|343 Industries,Splash Damage,Ruffian Games,Bungie,Saber Interactive|nan
Fantasy Girl Puzzle|Paradox White Cat|Casual,Indie
Monster Hunter Stories 2: Wings of Ruin Trial Version|CAPCOM Co., Ltd.|Adventure,RPG
GUNDAM EVOLUTION|BANDAI NAMCO Online Inc.|Action,Free to Play
The Elder Scrolls II: Daggerfall|Bethesda Softworks|Action,RPG
Flashback|nan|Action,Adventure,RPG
Lolita Creator|Sonya Fung|Casual
Samurai Creator|Sonya Fung|Casual
It Takes Two Friend's Pass|It Takes Two Friend's Pass|nan
Deathtrap Dungeon|nan|Action,Adventure
Streets of Rage 3|nan|Action
Beijing 2008™ - The Official Video Game of the Olympic Games|Eurocom|Sports
The Revenge of Shinobi|nan|nan
